,gene,TSS,end,start,UTR_length,utr_counts,sample
1129,ppdD,235410,235410,235098,312,302,utRho30
1130,pphA,3846770,3846770,3845938,832,752,utRho30
1131,pphB,5719474,5719520,5719474,46,164,utRho30
1132,ppiA,6984898,6984898,6984594,304,228,utRho30
1133,ppiC,7919682,7919682,7919626,56,14,utRho30
1134,ppiD,923638,923830,923638,192,116,utRho30
1135,ppk,5245748,5246088,5245748,340,664,utRho30
1136,pppA,6228958,6228958,6228704,254,112,utRho30
1137,ppsA,3574322,3574322,3574224,98,46,utRho30
1138,ppsR,3574678,3574890,3574678,212,40,utRho30
1139,pptA,3065716,3066104,3065716,388,744,utRho30
1140,pqiA,2023318,2024002,2023318,684,148,utRho30
1141,prc,3830054,3830054,3829632,422,1358,utRho30
1142,preT,4467978,4468066,4467978,88,248,utRho30
1143,prfC,9218688,9218828,9218688,140,190,utRho30
1144,prkB,6968622,6968980,6968622,358,566,utRho30
1145,prlC,7290476,7290476,7290364,112,1188,utRho30
1146,prlF,6553944,6554004,6553944,60,1070,utRho30
1147,proB,520432,520776,520432,344,36,utRho30
1148,proC,811372,811372,811288,84,162,utRho30
1149,proK,7417388,7417388,7417384,4,26,utRho30
1150,proL,4572414,4572422,4572414,8,38,utRho30
1151,proP,8660640,8661004,8660640,364,660,utRho30
1152,proS,437674,437674,437550,124,20,utRho30
1153,proV,5609126,5609630,5609126,504,1538,utRho30
1154,prpB,697292,697364,697292,72,192,utRho30
1155,prpR,696942,696942,696886,56,112,utRho30
1156,prs,2524354,2524354,2523750,604,2164,utRho30
1157,psd,8781276,8781276,8780720,556,1034,utRho30
1158,psiE,8480600,8480650,8480600,50,42,utRho30
1159,pspA,2736076,2736158,2736076,82,0,utRho30
1160,pspF,2736080,2736080,2735824,256,44,utRho30
1161,pspG,8525632,8525680,8525632,48,10,utRho30
1162,pssA,5445156,5445454,5445156,298,974,utRho30
1163,pstB,7817112,7817112,7816732,380,142,utRho30
1164,pstC,7821084,7821084,7820796,288,44,utRho30
1165,pstS,23469408,23469408,23469150,258,438,utRho30
1166,psuG,4517114,4517114,4516734,380,3992,utRho30
1167,psuT,4514992,4514992,4514670,322,144,utRho30
1168,pth,2517084,2517084,2517026,58,182,utRho30
1169,ptrA,5918022,5918022,5917768,254,248,utRho30
1170,ptrB,3857730,3857730,3857678,52,232,utRho30
1171,ptsG,2315252,2315738,2315252,486,292,utRho30
1172,ptsH,5066996,5067528,5066996,532,566,utRho30
1173,purA,8809328,8809374,8809328,46,920,utRho30
1174,purC,5195562,5195562,5195236,326,134,utRho30
1175,purD,8411972,8411972,8411862,110,0,utRho30
1176,purE,1106284,1106284,1106200,84,24,utRho30
1177,purH,8415254,8415254,8415064,190,274,utRho30
1178,purL,5391178,5391178,5391086,92,1880,utRho30
1179,purM,5242306,5242394,5242306,88,248,utRho30
1180,purR,3475378,3475688,3475378,310,58,utRho30
1181,purT,3861438,3861762,3861438,324,388,utRho30
1182,purU,2577512,2577512,2577248,264,0,utRho30
1183,putA,2157850,2157850,2157764,86,64,utRho30
1184,putP,2158336,2158610,2158336,274,304,utRho30
1185,puuA,2721936,2721936,2721816,120,164,utRho30
1186,puuC,2725456,2725486,2725456,30,30,utRho30
1187,puuD,2722104,2722240,2722104,136,112,utRho30
1188,puuP,2718746,2718746,2718374,372,134,utRho30
1189,pykA,3874988,3875298,3874988,310,96,utRho30
1190,pykF,3510934,3511396,3510934,462,212,utRho30
1191,pyrC,2245286,2245286,2245214,72,0,utRho30
1192,pyrD,2009464,2009536,2009464,72,872,utRho30
1193,pyrE,7631970,7631970,7631536,434,218,utRho30
1194,pyrF,2683740,2683842,2683740,102,1606,utRho30
1195,pyrG,5819594,5819594,5819332,262,984,utRho30
1196,pyrH,383624,383710,383624,86,348,utRho30
1197,pyrL,8945490,8945490,8945066,424,800,utRho30
1198,qmcA,1031646,1031646,1031546,100,1162,utRho30
1199,qor,8528608,8528608,8528462,146,320,utRho30
1200,qseB,6339502,6339656,6339502,154,224,utRho30
1201,queA,849970,850022,849970,52,168,utRho30
1202,queE,5811212,5811212,5810836,376,328,utRho30
1203,queF,5850642,5850696,5850642,54,260,utRho30
1204,queG,8788184,8788184,8788134,50,2140,utRho30
1205,racC,2835630,2835630,2835526,104,0,utRho30
1206,racR,2840898,2840898,2840482,416,872,utRho30
1207,raiA,5474208,5474308,5474208,100,116,utRho30
1208,rarD,8008594,8008594,8008356,238,546,utRho30
1209,ravA,7862256,7862256,7862186,70,934,utRho30
1210,rayT,495088,495274,495088,186,126,utRho30
1211,rbn,4763162,4763216,4763162,54,0,utRho30
1212,rbsD,7866644,7866702,7866644,58,12,utRho30
1213,rcnA,4371654,4371834,4371654,180,374,utRho30
1214,rcnB,4373768,4373920,4373768,152,180,utRho30
1215,rcnR,4371806,4371806,4371592,214,642,utRho30
1216,rcsA,4047672,4047936,4047672,264,1142,utRho30
1217,rcsB,4631390,4632354,4631390,964,502,utRho30
1218,rcsC,4640162,4640162,4639656,506,192,utRho30
1219,rcsD,4626904,4626976,4626904,72,280,utRho30
1220,rdgB,6193240,6193362,6193240,122,336,utRho30
1221,rdlA,2538646,2538646,2538646,0,0,utRho30
1222,rdlB,2539712,2539716,2539712,4,0,utRho30
1223,rdlC,2540782,2540786,2540782,4,0,utRho30
1224,rdlD,7400272,7400272,7400272,0,0,utRho30
1225,rdoA,8084782,8084830,8084782,48,160,utRho30
1226,recA,11295276,11295276,11295076,200,696,utRho30
1227,recC,5925014,5925014,5924856,158,16,utRho30
1228,recF,7763722,7763722,7762442,1280,1106,utRho30
1229,recN,5503518,5503590,5503518,72,0,utRho30
1230,recQ,8011666,8011728,8011666,62,208,utRho30
1231,relA,5828554,5828554,5827302,1252,904,utRho30
1232,relB,3291806,3291806,3291744,62,0,utRho30
1233,rem,3289950,3289950,3289804,146,78,utRho30
1234,rep,7921294,7921354,7921294,60,114,utRho30
1235,rfaD,7587730,7587974,7587730,244,1970,utRho30
1236,rfaE,6393852,6393852,6393506,346,276,utRho30
1237,rfaH,8049930,8049930,8049642,288,2124,utRho30
1238,rfbX,4219436,4219436,4219168,268,898,utRho30
1239,rfe,7935600,7935832,7935600,232,1434,utRho30
1240,rhaB,8194944,8194944,8194896,48,56,utRho30
1241,rhaD,8188770,8188770,8188544,226,18,utRho30
1242,rhaS,8195422,8195472,8195422,50,34,utRho30
1243,rhaT,8201132,8201132,8201050,82,296,utRho30
1244,rhlE,1661566,1661744,1661566,178,22,utRho30
1245,rhoL,47593944,47594772,47593944,828,5916,utRho30
1246,rhsB,7238006,7238384,7238006,378,436,utRho30
1247,rhsC,1458758,1459166,1458758,408,52,utRho30
1248,rhsD,1046132,1046522,1046132,390,334,utRho30
1249,rhtA,1700608,1700608,1700194,414,2028,utRho30
1250,rhtC,8015478,8015514,8015478,36,310,utRho30
1251,ribA,2678468,2678468,2678320,148,144,utRho30
1252,ribC,3486916,3486916,3486484,432,1362,utRho30
1253,ribE,869008,869294,869008,286,8908,utRho30
1254,ribF,42766,42814,42766,48,134,utRho30
1255,ridA,8941892,8941892,8941826,66,28,utRho30
1256,rihA,1369204,1369204,1368824,380,988,utRho30
1257,rihB,4510504,4510504,4510372,132,336,utRho30
1258,rimJ,2251044,2251124,2251044,80,182,utRho30
1259,rimK,1783752,1783934,1783752,182,88,utRho30
1260,rimL,2997486,2997876,2997486,390,238,utRho30
1261,rimO,1756140,1756140,1756070,70,90,utRho30
1262,rimP,6636350,6636350,6636012,338,448,utRho30
1263,rlmA,3814172,3814172,3814120,52,66,utRho30
1264,rlmD,5830086,5830086,5830000,86,0,utRho30
1265,rlmE,6655520,6655520,6655328,192,1092,utRho30
1266,rlmF,1684384,1684664,1684384,280,1078,utRho30
1267,rlmG,6471784,6471784,6471750,34,52,utRho30
1268,rlmI,2060002,2060002,2059938,64,336,utRho30
1269,rlmJ,7290700,7290770,7290700,70,98,utRho30
1270,rlmL,2015344,2015688,2015344,344,654,utRho30
1271,rlpA,1330444,1330444,1330380,64,32,utRho30
1272,rluA,120900,120900,120692,208,908,utRho30
1273,rluF,8460324,8460708,8460324,384,72,utRho30
1274,rmf,2031006,2031430,2031006,424,584,utRho30
1275,rna,1290068,1290068,1290006,62,0,utRho30
1276,rnb,2698258,2698258,2697824,434,308,utRho30
1277,rnc,10816892,10816892,10816252,640,88188,utRho30
1278,rnd,3776122,3776122,3775982,140,0,utRho30
1279,rne,2289746,2289746,2288734,1012,1018,utRho30
1280,rnhA,472082,472082,472004,78,1256,utRho30
1281,rnk,1288360,1288360,1287934,426,138,utRho30
1282,rnlA,5531788,5531836,5531788,48,890,utRho30
1283,rnlB,5533414,5533968,5533414,554,2144,utRho30
1284,rnpB,19623552,19623552,19623552,0,0,utRho30
1285,rob,9270706,9270706,9270620,86,364,utRho30
1286,rodZ,5285868,5285868,5285688,180,146,utRho30
1287,rpe,7030306,7030306,7030118,188,174,utRho30
1288,rph,15266320,15266320,15266196,124,288,utRho30
1289,rpiA,6118706,6118706,6118650,56,362,utRho30
1290,rpiB,8626514,8626700,8626514,186,770,utRho30
1291,rpiR,8626274,8626274,8625982,292,34,utRho30
1292,rplJ,8359246,8359992,8359246,746,3938,utRho30
1293,rplK,8356708,8356894,8356708,186,208,utRho30
1294,rplM,6757344,6757344,6757302,42,1388,utRho30
1295,rplN,6896444,6896444,6896298,146,688,utRho30
1296,rplS,5489284,5489284,5489060,224,6092,utRho30
1297,rplT,7199052,7199052,7198996,56,276,utRho30
1298,rplU,6667036,6667036,6666902,134,280,utRho30
1299,rplY,4564866,4565034,4564866,168,162,utRho30
1300,rpmA,6666450,6666450,6666238,212,298,utRho30
1301,rpmB,15247980,15247980,15246696,1284,23648,utRho30
1302,rpmE,8253816,8254026,8253816,210,1372,utRho30
1303,rpmF,2294676,2294734,2294676,58,5070,utRho30
1304,rpmH,7768130,7768672,7768130,542,1268,utRho30
1305,rpmI,3600854,3600854,3599998,856,5064,utRho30
1306,rpoB,8362126,8362490,8362126,364,320,utRho30
1307,rpoD,6424946,6426094,6424946,1148,71912,utRho30
1308,rpoE,5420372,5420372,5420024,348,0,utRho30
1309,rpoH,7202006,7202006,7201566,440,2526,utRho30
1310,rpoN,6689324,6689434,6689324,110,166,utRho30
1311,rpoS,5736236,5736236,5735102,1134,1910,utRho30
1312,rpoZ,7644154,7644212,7644154,58,30,utRho30
1313,rppH,5937986,5937986,5937954,32,496,utRho30
1314,rprA,3540744,3540744,3540744,0,0,utRho30
1315,rpsA,1923434,1923990,1923434,556,8922,utRho30
1316,rpsF,8850050,8850236,8850050,186,5012,utRho30
1317,rpsI,6756580,6756580,6756414,166,3598,utRho30
1318,rpsJ,6906884,6906884,6906540,344,922,utRho30
1319,rpsL,6949242,6949242,6949104,138,3638,utRho30
1320,rpsM,6885130,6885130,6884942,188,556,utRho30
1321,rpsO,13247144,13247144,13246736,408,100,utRho30
1322,rpsP,5492508,5492508,5492370,138,28,utRho30
1323,rpsT,42420,42420,42156,264,450,utRho30
1324,rpsU,12842584,12843124,12842584,540,4280,utRho30
1325,rraA,8238716,8238716,8238660,56,782,utRho30
1326,rraB,8956768,8956946,8956768,178,100,utRho30
1327,rrsA,8070478,8071062,8070478,584,1262,utRho30
1328,rrsB,16665468,16666636,16665468,1168,3152,utRho30
1329,rrsC,7883032,7883616,7883032,584,764,utRho30
1330,rrsD,6858094,6858094,6857524,570,246,utRho30
1331,rrsE,8415726,8416294,8415726,568,568,utRho30
1332,rrsG,5462896,5462896,5462314,582,1086,utRho30
1333,rrsH,446970,447542,446970,572,504,utRho30
1334,rsd,8393908,8393908,8393616,292,218,utRho30
1335,rseA,5419264,5419264,5418808,456,924,utRho30
1336,rseP,392940,393092,392940,152,418,utRho30
1337,rseX,4067298,4067298,4067298,0,0,utRho30
1338,rsfS,1338144,1338144,1338072,72,256,utRho30
1339,rsgA,8783132,8783132,8783018,114,72,utRho30
1340,rsmA,105176,105176,104860,316,612,utRho30
1341,rsmB,6869982,6870414,6869982,432,114,utRho30
1342,rsmC,9215736,9215736,9215400,336,16,utRho30
1343,rsmD,7208594,7208786,7208594,192,156,utRho30
1344,rsmE,6182036,6182268,6182036,232,326,utRho30
1345,rsmG,7847512,7847512,7847360,152,44,utRho30
1346,rsmH,180020,180188,180020,168,92,utRho30
1347,rsmI,6587106,6587106,6586670,436,830,utRho30
1348,rssA,2578212,2578412,2578212,200,196,utRho30
1349,rssB,2580440,2580484,2580440,44,410,utRho30
1350,rstA,3364276,3364300,3364276,24,0,utRho30
1351,rsuA,4561096,4561096,4560966,130,104,utRho30
1352,rsxA,3411510,3411534,3411510,24,198,utRho30
1353,rtcA,7114004,7114004,7113698,306,1356,utRho30
1354,rtcB,7116214,7116214,7116158,56,114,utRho30
1355,rtn,4541356,4541452,4541356,96,66,utRho30
1356,rutA,2148052,2148052,2148022,30,58,utRho30
1357,rutG,2140090,2140090,2139678,412,104,utRho30
1358,rutR,2148226,2148484,2148226,258,456,utRho30
1359,ruvA,7784096,7784096,7783904,192,172,utRho30
1360,ruvB,7782176,7782176,7781424,752,616,utRho30
1361,ruvC,3894878,3894878,3894752,126,0,utRho30
1362,rybB,1776114,1776114,1776114,0,0,utRho30
1363,rydB,3529860,3529860,3529322,538,222,utRho30
1364,rydC,2983012,2983012,2983012,0,0,utRho30
1365,ryfA,5307398,5307710,5307398,312,14,utRho30
1366,ryfD,5468590,5468590,5468590,0,0,utRho30
1367,ryhB,7162032,7162032,7162032,0,0,utRho30
1368,ryjA,8556132,8556132,8556132,0,0,utRho30
1369,ryjB,9055954,9055954,9055954,0,0,utRho30
1370,sad,3229598,3229598,3229406,192,540,utRho30
1371,safA,3168056,3168056,3167918,138,376,utRho30
1372,sanA,4465368,4465756,4465368,388,0,utRho30
1373,sapF,2705314,2705314,2705268,46,66,utRho30
1374,sbcB,4165456,4165512,4165456,56,108,utRho30
1375,sbcC,831694,831694,831506,188,64,utRho30
1376,sbcD,833954,833954,833904,50,1038,utRho30
1377,sbmA,793106,793278,793106,172,1564,utRho30
1378,sbmC,4162650,4162650,4162524,126,110,utRho30
1379,sdaA,3793618,3793864,3793618,246,1786,utRho30
1380,sdaC,5856070,5856458,5856070,388,49186,utRho30
1381,sdhC,1509916,1510354,1509916,438,4962,utRho30
1382,sdhD,1510808,1511120,1510808,312,366,utRho30
1383,sdiA,3993834,3993834,3993664,170,346,utRho30
1384,secE,8354354,8354716,8354354,362,1226,utRho30
1385,secG,6645180,6645180,6645010,170,528,utRho30
1386,selA,7522594,7522594,7522498,96,406,utRho30
1387,selB,7519850,7519850,7519722,128,266,utRho30
1388,selC,7672396,7672444,7672396,48,102,utRho30
1389,selD,3696058,3696058,3696016,42,756,utRho30
1390,seqA,1425884,1425974,1425884,90,54,utRho30
1391,serA,6117098,6117098,6116820,278,100,utRho30
1392,serB,9249712,9249790,9249712,78,112,utRho30
1393,serC,3830380,3830612,3830380,232,36,utRho30
1394,serS,1878730,1878856,1878730,126,890,utRho30
1395,serT,2063438,2063438,2063424,14,24,utRho30
1396,serU,4087124,4087124,4087114,10,26,utRho30
1397,serV,5637394,5637394,5637290,104,18,utRho30
1398,serW,1852014,1852014,1851942,72,268,utRho30
1399,serX,2195352,2195352,2195304,48,10,utRho30
1400,setB,4527426,4527726,4527426,300,72,utRho30
1401,setC,7673488,7673906,7673488,418,498,utRho30
1402,sfmA,1116124,1116424,1116124,300,318,utRho30
1403,sfmC,1117606,1117948,1117606,342,56,utRho30
1404,sfsA,323030,323030,322972,58,56,utRho30
1405,sfsB,6669592,6669818,6669592,226,94,utRho30
1406,sgrR,154676,154676,154598,78,470,utRho30
1407,sgrS,154734,154734,154734,0,0,utRho30
1408,shiA,4107068,4107286,4107068,218,0,utRho30
1409,sibA,4306622,4306622,4306622,0,0,utRho30
1410,sibB,4307292,4307292,4307292,0,0,utRho30
1411,sibC,6113702,6113702,6113702,0,0,utRho30
1412,sibD,6389730,6389730,6389730,0,0,utRho30
1413,sibE,6390480,6390480,6390480,0,0,utRho30
1414,sixA,4913998,4913998,4913624,374,176,utRho30
1415,slp,7307872,7307922,7307872,50,164,utRho30
1416,slt,9261400,9261466,9261400,66,0,utRho30
1417,slyA,3442028,3442028,3441648,380,12,utRho30
1418,slyB,3439496,3439752,3439496,256,204,utRho30
1419,slyD,6957398,6957398,6956994,404,544,utRho30
1420,slyX,6954862,6955280,6954862,418,9782,utRho30
1421,smf,6867372,6867372,6867120,252,716,utRho30
1422,smpB,5509534,5509792,5509534,258,2284,utRho30
1423,smrA,2811872,2811958,2811872,86,1358,utRho30
1424,smrB,4896872,4897212,4896872,340,778,utRho30
1425,smtA,1946808,1947074,1946808,266,58,utRho30
1426,sodA,8201518,8201620,8201518,102,480,utRho30
1427,sodB,3470646,3470756,3470646,110,34,utRho30
1428,sodC,3449358,3449358,3449310,48,112,utRho30
1429,sohB,2658568,2658664,2658568,96,148,utRho30
1430,sokB,2984232,2984238,2984232,6,108,utRho30
1431,solA,2241218,2241218,2241172,46,214,utRho30
1432,soxR,8554894,8554938,8554894,44,0,utRho30
1433,soxS,8554846,8554846,8554766,80,0,utRho30
1434,speA,6172096,6172096,6171822,274,1268,utRho30
1435,speB,6167892,6167892,6167594,298,344,utRho30
1436,speC,6218350,6218350,6218310,40,0,utRho30
1437,spf,8099798,8099798,8099798,0,0,utRho30
1438,sppA,3697422,3697674,3697422,252,900,utRho30
1439,spy,3651376,3651376,3651250,126,80,utRho30
1440,sra,3112092,3112092,3111926,166,88,utRho30
1441,sraB,2293178,2293178,2293178,0,0,utRho30
1442,sraC,3846132,3846132,3846132,0,0,utRho30
1443,srlA,5651582,5651664,5651582,82,590,utRho30
1444,srlR,5657720,5658094,5657720,374,1906,utRho30
1445,srmB,5425752,5425792,5425752,40,214,utRho30
1446,sroA,151216,151216,151216,0,0,utRho30
1447,sroG,6369436,6369436,6369436,0,0,utRho30
1448,sroH,8380974,8380974,8380974,0,0,utRho30
1449,ssb,8548022,8548250,8548022,228,136,utRho30
1450,sseA,5304782,5304988,5304782,206,2044,utRho30
1451,sspA,6755138,6755138,6754840,298,170,utRho30
1452,ssrA,5511014,5511186,5511014,172,766,utRho30
1453,ssrS,12223036,12223932,12223036,896,1984,utRho30
1454,sstT,6479726,6479888,6479726,162,132,utRho30
1455,ssuB,1988282,1988282,1988088,194,952,utRho30
1456,ssuE,1995126,1995126,1995024,102,298,utRho30
1457,sthA,8321604,8321604,8321580,24,348,utRho30
1458,stpA,5597156,5597156,5596990,166,192,utRho30
1459,sucA,3034344,3034824,3034344,480,288,utRho30
1460,sufA,3528836,3528836,3528772,64,48,utRho30
1461,sufE,3518962,3518962,3518580,382,336,utRho30
1462,sugE,8753588,8753750,8753588,162,290,utRho30
1463,sulA,2041894,2041894,2041838,56,30834,utRho30
1464,syd,5850738,5850738,5850560,178,356,utRho30
1465,symE,9159834,9159834,9159680,154,0,utRho30
1466,symR,9159670,9159670,9159670,0,0,utRho30
1467,tabA,8949566,8949724,8949566,158,0,utRho30
1468,talA,5157140,5157332,5157140,192,122,utRho30
1469,talB,16382,16476,16382,94,1918,utRho30
1470,tam,3214442,3214692,3214442,250,1110,utRho30
1471,tamA,8884540,8884764,8884540,224,3054,utRho30
1472,tar,3945432,3945432,3945382,50,12,utRho30
1473,tas,5943138,5943194,5943138,56,112,utRho30
1474,tatA,16087636,16087780,16087636,144,1032,utRho30
1475,tatE,1317742,1317894,1317742,152,58,utRho30
1476,tauA,770410,770464,770410,54,38,utRho30
1477,tdcA,6534186,6534186,6534130,56,230,utRho30
1478,tdcG,6519652,6519652,6519298,354,506,utRho30
1479,tdcR,6534380,6534760,6534380,380,294,utRho30
1480,tdk,2586986,2587054,2586986,68,242,utRho30
1481,tehA,3001072,3001146,3001072,74,80,utRho30
1482,tesA,1039898,1039898,1039530,368,838,utRho30
1483,tesB,950402,950402,950322,80,0,utRho30
1484,tfaE,2418532,2418532,2418238,294,766,utRho30
1485,tfaQ,3269912,3269912,3269770,142,226,utRho30
1486,tff,379424,379256,379424,168,686,utRho30
1487,tgt,852110,852274,852110,164,46,utRho30
1488,thiD,4369346,4369346,4369032,314,256,utRho30
1489,thiI,882936,883098,882936,162,106,utRho30
1490,thiM,4370902,4370902,4370602,300,916,utRho30
1491,thiQ,146170,146170,145854,316,6380,utRho30
1492,thrL,592,760,592,168,1568,utRho30
1493,thrS,7210932,7210932,7210280,652,2516,utRho30
1494,thrU,8350762,8350776,8350762,14,692,utRho30
1495,thrV,6847414,6847414,6847310,104,101318,utRho30
1496,thrW,525682,525742,525682,60,68,utRho30
1497,thyA,5930696,5930696,5930310,386,1028,utRho30
1498,tig,909986,910266,909986,280,372,utRho30
1499,tisB,7706674,7707106,7706674,432,2050,utRho30
1500,tktA,6163414,6163414,6163270,144,342,utRho30
1501,tktB,5158616,5159272,5158616,656,1082,utRho30
1502,tldD,6784368,6784368,6784056,312,94,utRho30
1503,tmcA,5191876,5191876,5191718,158,188,utRho30
1504,tnaC,15553644,15553740,15553644,96,528,utRho30
1505,tolB,1555074,1555480,1555074,406,564,utRho30
1506,tolC,6356008,6356230,6356008,222,66,utRho30
1507,tomB,961588,961588,961416,172,604,utRho30
1508,tonB,2622108,2622178,2622108,70,90,utRho30
1509,topA,2661578,2662096,2661578,518,894,utRho30
1510,torC,2116112,2116168,2116112,56,606,utRho30
1511,torR,2115968,2115968,2115908,60,546,utRho30
1512,torS,2112364,2112364,2112356,8,30,utRho30
1513,torT,2112414,2112522,2112414,108,60,utRho30
1514,tpiA,8223138,8223138,8223014,124,18,utRho30
1515,tppB,3425342,3425538,3425342,196,792,utRho30
1516,tpr,2574376,2574376,2574376,0,0,utRho30
1517,tpx,2777688,2777688,2777622,66,1430,utRho30
1518,tqsA,3347780,3347826,3347780,46,2,utRho30
1519,treA,2494850,2494850,2494752,98,152,utRho30
1520,treB,8932420,8932420,8932360,60,210,utRho30
1521,treF,7339102,7339184,7339102,82,92,utRho30
1522,treR,8934694,8934694,8934492,202,372,utRho30
1523,trg,2984878,2984940,2984878,62,56,utRho30
1524,trkG,2847342,2847564,2847342,222,1614,utRho30
1525,trmA,8326590,8326590,8326540,50,56,utRho30
1526,trpA,2634678,2634678,2634444,234,328,utRho30
1527,trpC,2639888,2639888,2639570,318,0,utRho30
1528,trpL,5292432,5292432,5292328,104,36,utRho30
1529,trpR,9265408,9265520,9265408,112,22,utRho30
1530,trpS,7027394,7027394,7027276,118,348,utRho30
1531,trpT,7893560,7893914,7893560,354,51318,utRho30
1532,trxA,7931294,7931522,7931294,228,3678,utRho30
1533,trxB,1864156,1864156,1864100,56,140,utRho30
1534,trxC,5437350,5437470,5437350,120,592,utRho30
1535,tsaD,6421256,6421256,6421086,170,4270,utRho30
1536,tsgA,6985038,6985136,6985038,98,364,utRho30
1537,tsr,9182824,9183314,9182824,490,1510,utRho30
1538,tsx,864490,864490,864026,464,1226,utRho30
1539,ttcA,2823970,2823970,2823896,74,1858,utRho30
1540,ttdA,6412848,6412926,6412848,78,66,utRho30
1541,ttdR,6412760,6412760,6412512,248,1362,utRho30
